,Наименование стартапа,Частный фонд,"Частный фонд_сумма, долл",Государственный фонд,"Государственный фонд_сумма, долл",Акселератор,"Акселератор_сумма, долл",Корпоративный инвестор,"Корпоративный инвестор_сумма, долл",Корпоративный фонд,"Корпоративный фонд_сумма, долл"
57,Cloudyn,None,0,None,0,None,0,Microsoft,н.д.,None,0
58,AVE EVA,None,0,None,0,None,0,None,0,None,0
59,Botmaker,None,0,None,0,None,0,None,0,None,0
60,Volocopter,None,0,None,0,None,0,Daimler AG,14750000,None,0
61,Ofo,DST Global,350000000,None,0,None,0,Alibaba,350000000,None,0
62,Growfood,AddVenture,5000000,None,0,None,0,None,0,None,0
63,Advanced Gene & Cell Technologies (AGCT),RBV Capital,730000,None,0,None,0,None,0,None,0
64,Revolut,"Index Ventures, Balderton Capital, Ribbit Capital",66000000,None,0,None,0,None,0,None,0
65,Qmarket,LETA Capital,5200000,None,0,None,0,None,0,None,0
66,Rosrabota.ru,None,0,None,0,None,0,Heart and Shkulev Media,н.д.,None,0
67,TokenStars,None,0,None,0,None,0,None,0,None,0
68,SimplyCook,Maxfield Capital,1300000,None,0,500 Startups,1300000,None,0,None,0
69,Agro.ai,Pulsar Venture Capital,100649.6937733067,None,0,None,0,None,0,None,0
70,DreamStudy,None,0,None,0,None,0,None,0,None,0
71,GrapTil.com,None,0,None,0,None,0,None,0,None,0
72,YourChart.net,None,0,None,0,None,0,None,0,None,0
73,Ozlo,None,0,None,0,None,0,Facebook,н.д.,None,0
74,Gobee.bike,None,0,None,0,None,0,"Grishin Robotics II, Alibaba",9000000,None,0
75,Socure,"Flint Capital, AltaIR Capital, Santander InnoVentures, Two Sigma Ventures, Commerce Ventures",13900000,None,0,None,0,None,0,None,0
76,Cindicator,None,0,None,0,None,0,None,0,None,0
77,Flo,Flint Capital,2500000,None,0,None,0,None,0,None,0
78,SoundCloud,None,0,None,0,None,0,"The Raine Group, Temasek",169500000,None,0
79,Laserpas,None,0,None,0,None,0,Sistema Finance,3000000,None,0
80,Combine,None,0,None,0,None,0,None,0,None,0
81,AIMatter,None,0,None,0,None,0,Google,н.д.,None,0
82,Tambook,None,0,None,0,None,0,None,0,None,0
83,Английский за месяц и в Лондон,None,0,None,0,None,0,None,0,None,0
84,Mobikon,Sistema Asia Fund,7000000,None,0,None,0,None,0,None,0
85,Neuralink,None,0,None,0,None,0,None,0,None,0
86,СмартКлик,Pulsar Venture Capital,н.д.,None,0,None,0,None,0,None,0
87,Navigine,None,0,None,0,None,0,Innovestor  (иностранный),450000,None,0
88,Paymon,None,0,None,0,None,0,None,0,None,0
89,DocsInbox ,None,0,None,0,None,0,None,0,None,0
90,Epicstars,Admitad Invest,150000,None,0,None,0,None,0,None,0
91,Fraisys,ФРИИ,36366.97393873377,None,0,None,0,None,0,None,0
92,Где мои дети,None,0,None,0,None,0,None,0,None,0
93,Ритм бизнеса,ФРИИ,36366.97393873377,None,0,None,0,None,0,None,0
94,CloudPRO,None,0,None,0,None,0,None,0,None,0
95,Everin ,None,0,None,0,None,0,None,0,None,0
96,FRISBUY.RU,None,0,None,0,None,0,None,0,None,0
97,Lab365,None,0,None,0,None,0,None,0,None,0
98,Avtomate,None,0,None,0,None,0,None,0,None,0
99,LiveDune ,None,0,None,0,None,0,None,0,None,0
100,Lab24.ru,ТилТех Капитал,н.д.,None,0,None,0,None,0,None,0
101,DivaOra,None,0,None,0,None,0,None,0,None,0
102,NativeOS ,None,0,None,0,None,0,None,0,None,0
103,Puresine,None,0,None,0,None,0,None,0,None,0
104,Apis Cor ,None,0,None,0,None,0,None,0,None,0
105,Optzilla.ru,None,0,None,0,None,0,None,0,None,0
106,GuestReady,Impulse VC,3000000,None,0,None,0,None,0,None,0
107,Petcube,Almaz Capital,10000000,None,0,None,0,None,0,None,0
108,EchoPixel,"Binomial Ventures, Runa Capital",8500000,None,0,None,0,None,0,None,0
109,Enaza,None,0,None,0,None,0,Softline,н.д.,None,0
110,Податьвсуд.РФ,None,0,None,0,None,0,None,0,None,0
111,Зибус,None,0,Свердловский венчурный фонд (СВФ),381295.0513101818,None,0,None,0,None,0
112,Menu Group,SOL Ventures,3000000,None,0,None,0,None,0,None,0
113,Cureskin,Gagarin Capital,н.д.,None,0,None,0,None,0,None,0
114,Allset,"Andreessen Horowitz, Vaizra Investments",2500000,None,0,None,0,"Greycroft, Compound, FJ Labs, SMRK",2500000,None,0
115,DataSine,Sistema Venture Capital,5200000,None,0,None,0,None,0,None,0
116,Sum&Substance,"Flint Capital, United Capital Partners (UCP)",1000000,None,0,None,0,None,0,None,0
117,TRiNiTi,None,0,Российско-белорусский венчурный фонд,409000,None,0,None,0,None,0
118,Zype,Runa Capital,4900000,None,0,None,0,None,0,None,0
119,Kwambio,Impulse VC,500000,None,0,None,0,None,0,None,0
120,"Cherry Labs
Не работает в Москве","AltaIR Capital, Gagarin Capital, Impulse VC",420000,None,0,None,0,None,0,None,0
121,Агросигнал,ФРИИ,1733159.3241371901,None,0,None,0,None,0,None,0
122,Pilgrim XXI,None,0,None,0,None,0,None,0,None,0
123,Douleutaras.gr,AddVenture,2150000,None,0,None,0,None,0,None,0
124,Yotpo,None,0,None,0,None,0,Access Industries,51000000,None,0
125,Lowtrip.ru,None,0,None,0,None,0,None,0,None,0
126,DocTalk,AltaIR Capital,5000000,None,0,None,0,None,0,None,0
127,152ФЗ.РФ,None,0,None,0,None,0,None,0,None,0
128,NIO,None,0,РКИФ (Российско-китайский инвестиционный фонд),н.д.,None,0,None,0,None,0
129,Ada Health,Access Industries,47000000,None,0,None,0,None,0,None,0
130,Gagbot,AltaIR Capital,500000,None,0,None,0,None,0,None,0
131,AKITA,AltaIR Capital,н.д.,None,0,None,0,None,0,None,0
132,Mystro,AltaIR Capital,120000,None,0,None,0,None,0,None,0
133,KEEDGO,AltaIR Capital,н.д.,None,0,None,0,None,0,None,0
134,Bxblue,AltaIR Capital,120000,None,0,None,0,None,0,None,0
135,Autohub,AltaIR Capital,н.д.,None,0,None,0,None,0,None,0
136,Book a Tiger,Target Global,9574000,None,0,None,0,None,0,None,0
137,Мерката,FinSight Ventures,н.д.,None,0,None,0,None,0,None,0
138,Биомикрогели,None,0,Свердловский венчурный фонд (СВФ),397104.1940312185,None,0,None,0,None,0
139,Citychain,None,0,Свердловский венчурный фонд (СВФ),336011.2411033387,None,0,None,0,None,0
140,Deep Reality,None,0,None,0,None,0,R1,500000,None,0
141,Exeed,None,0,None,0,None,0,R1,250000,None,0
142,Replika,None,0,None,0,None,0,None,0,None,0
143,Neon Therapeutics,Access Industries,53000000,None,0,None,0,Фармстандарт,53000000,None,0
144,TearSolutions,None,0,None,0,None,0,"Фармстандарт, VTC Innovation",8500000,None,0
145,Mirror AI,I2BF Global Ventures,17500000,None,0,None,0,None,0,None,0
146,Модум Лаб,None,0,None,0,None,0,None,0,None,0
147,Hyperkey,Almaz Capital,250000,None,0,None,0,None,0,None,0
148,Hyperloop,Caspian VC Partners,н.д.,None,0,None,0,None,0,None,0
149,Okko,None,0,None,0,None,0,None,0,None,0
150,MEL Science,Sistema Venture Capital,2200000,None,0,None,0,None,0,None,0
151,Sperasoft,None,0,None,0,None,0,Keywords Studios,27000000,None,0
152,DigitalGenius,Runa Capital,н.д.,None,0,None,0,None,0,None,0
153,"Агробот
Конкурс",ФРИИ,438000,None,0,None,0,None,0,None,0
154,Lenny Bot,None,0,None,0,None,0,None,0,None,0
155,Blockstack,Frontier Ventures,52800000,None,0,None,0,None,0,None,0
156,Органик парк,None,0,Инвестиционно-венчурный фонд Республики Татарстан,1490000,None,0,None,0,None,0
157,Синтека,None,0,None,0,None,0,None,0,None,0
158,Время Перемен,ФРИИ,44249.3,None,0,None,0,None,0,None,0
159,Acm.chat,ФРИИ,44249.3,None,0,None,0,None,0,None,0
160,Peerclick,None,0,None,0,Starta Accelerator,130000,None,0,None,0
161,Местомер,ФРИИ,44249.3,None,0,None,0,None,0,None,0
162,Zig-Zag,ФРИИ,265495.6,None,0,None,0,None,0,None,0
163,Alloka,None,0,None,0,Starta Accelerator,130000,None,0,None,0
164,Team.si,ФРИИ,19469.7,None,0,None,0,None,0,None,0
165,LookBox,ФРИИ,44249.3,None,0,None,0,None,0,None,0
166,BUBUKA,None,0,None,0,Starta Accelerator,130000,None,0,None,0
167,Инфобот — сервис автоматических звонков,ФРИИ,44249.3,None,0,None,0,None,0,None,0
168,ConstructionNet,None,0,None,0,None,0,"ГК ""Основа""",н.д.,None,0
169,UrbaNavtic,None,0,None,0,Starta Accelerator,130000,None,0,None,0
170,Team.si,ФРИИ,19469.7,None,0,None,0,None,0,None,0
171,Webjets Limited,None,0,None,0,Starta Accelerator,130000,None,0,None,0
172,YayFon OÜ,None,0,None,0,Starta Accelerator,130000,None,0,None,0
173,OpenSea.pro,None,0,None,0,Starta Accelerator,130000,None,0,None,0
174,Magna Moments,None,0,None,0,Starta Accelerator,130000,None,0,None,0
175,Rentarace,None,0,None,0,Starta Accelerator,130000,None,0,None,0
176,Periodix,None,0,None,0,Starta Accelerator,130000,None,0,None,0
177,Tubus,None,0,None,0,Starta Accelerator,130000,None,0,None,0
178,Botscape,None,0,None,0,Starta Accelerator,130000,None,0,None,0
179,StringersHub,None,0,None,0,Starta Accelerator,130000,None,0,None,0
180,Mirrow,None,0,None,0,Starta Accelerator,130000,None,0,None,0
181,CryptoZ Pay,None,0,None,0,Starta Accelerator,130000,None,0,None,0
182,Travelline,ФРИИ,19469.7,None,0,None,0,None,0,None,0
183,Protectiq,None,0,None,0,Starta Ventures,130000,None,0,None,0
184,Larixon Jobs Network,None,0,None,0,None,0,None,0,None,0
185,"Flyfoods
Согласно сайту - другая компания (не Новикова) из Красноярска. Непонятно стоит ли учитывать?",None,0,None,0,None,0,None,0,None,0
186,Wardrobe in your mobile,None,0,None,0,None,0,NUMA,24645,None,0
187,Velovod,None,0,None,0,None,0,NUMA,24645,None,0
188,Real Time Group,None,0,None,0,None,0,Embria,651331.6,None,0
189,Roomp,None,0,None,0,None,0,Embria,292219,None,0
190,PAY2U geofencing,None,0,None,0,None,0,NUMA,24645,None,0
191,SKM,None,0,None,0,None,0,NUMA,24645,None,0
192,Devar,None,0,None,0,None,0,Leta Capital,3000000,None,0
193,Smart Microwave,None,0,None,0,NUMA Moscow  (теперь это Winno Moscow?),24 645,None,0,None,0
194,Miro (бывший - RealtimeBoard),None,0,None,0,None,0,None,0,None,0
195,Cinezen,AltaIR Capita,н.д.,None,0,None,0,None,0,None,0
196,Utverdil.ru,None,0,None,0,None,0,None,0,None,0
197,"ОАО ""РИАТ""",None,0,"Инвестиционно-венчурный фонд Республики Татарстан, Фонд развития промышленности",928788,None,0,None,0,None,0
198,AutoSince.ru,None,0,None,0,None,0,None,0,None,0
199,Финтех-Ядро,None,0,Венчурный фонд Самарской области,35049,None,0,None,0,None,0
200,JobTop,None,0,None,0,None,0,None,0,None,0
201,Unimatech,None,0,None,0,None,0,"""Сэнам Сервис""",175243.1,None,0
202,Insense,"NP Capital, Venture Development Partners, Jibjigger R Ltd",56954,None,0,None,0,None,0,None,0
203,Intento,None,0,None,0,None,0,"PIKvc, Smart Hu",650000,None,0
204,OPTZILLA.RU,None,0,None,0,None,0,None,0,None,0
205,On-air.pro,ФРИИ,43810.8,None,0,None,0,None,0,None,0
206,Audio Burst,Flint Capital,3766666.6,None,0,None,0,Samsung Ventures,3766666.6,2B-Angels,"3 766 666,6"
207,Okko,None,0,None,0,None,0,None,0,Рамблер,н.д.
208,Edwin,"Maxfield Capital, General Catalyst",1500000,None,0,None,0,None,0,None,0
209,Doctorly,Target Global,500000,None,0,None,0,None,0,Seedcamp,500000
210,Starsky Robotics,None,0,None,0,None,0,None,0,"Grishin Robotics, Y-Combinator",16500000
211,Yorso,None,0,None,0,Pulsar Venture Capita,"131 644,1",None,0,None,0
212,SyncRight,None,0,None,0,Pulsar Venture Capita,"131 644,1",None,0,None,0
213,CheckScan,None,0,None,0,Pulsar Venture Capita,"131 644,1",None,0,None,0
214,NovaST,None,0,None,0,Pulsar Venture Capita,"131 644,1",None,0,None,0
215,BRIDGE,None,0,None,0,Pulsar Venture Capita,"131 644,1",None,0,None,0
216,12 ФМ,None,0,None,0,Pulsar Venture Capita,"131 644,1",None,0,None,0
217,Kidkin,None,0,None,0,None,0,None,0,None,0
218,Мое здоровье,None,0,None,0,None,0,None,0,None,0
219,Digital Loyalty System (бренд SwitchSales),None,0,None,0,Pulsar Venture Capita,"131 644,1",None,0,None,0
220,BIT.GAMES,None,0,None,0,None,0,Mail.ru Group,н.д.,None,0
221,Lend Core,FinSight Ventures,н.д.,None,0,None,0,None,0,None,0
222,Epistema,Flint Capital,6000000,None,0,None,0,None,0,None,0
223,PitchMe,None,0,None,0,Starta Accelerator,н.д.,None,0,None,0
224,Knowhere,Day One Ventures,1800000,None,0,None,0,None,0,None,0
225,Zededa,Almaz Capital,3060000,None,0,None,0,None,0,None,0
226,Isina,None,0,None,0,None,0,None,0,R1,8500000
227,CardsMobile ,None,0,None,0,None,0,Альфа-банк,н.д.,None,0
228,Ubcoin Market (Ubank),None,0,None,0,None,0,Amereus Group,н.д.,None,0
229,Connecterra,Sistema Venture Capital,н.д.,None,0,None,0,None,0,None,0
230,Robinhood,"DST Global, Sequoia Capital",н.д.,None,0,None,0,None,0,None,0
231,WOLNA,ФРИИ,39828.9,None,0,None,0,None,0,None,0
232,Lean Cloud,ФРИИ,39828.9,None,0,None,0,None,0,None,0
233,Magrotech,ФРИИ,39828.9,None,0,None,0,None,0,None,0
234,Wasteout,ФРИИ,39828.9,None,0,None,0,None,0,None,0
235,Veoly,ФРИИ,39828.9,None,0,None,0,None,0,None,0
236,IGooods,SOL Ventures,979790.8,None,0,None,0,None,0,None,0
237,Финансист,ФРИИ,39828.9,None,0,None,0,None,0,None,0
238,Amlab.me,ФРИИ,39828.9,None,0,None,0,None,0,None,0
239,Napoleon Media,ФРИИ,39828.9,None,0,None,0,None,0,None,0
240,Swiggy,"DST Global, Naspers",210000000,None,0,None,0,None,0,None,0
241,FaceMetrics,"Larnabel Ventures, VP Capital",2000000,None,0,None,0,None,0,None,0
242,NWP Solution,None,0,None,0,Starta Accelerator,130000,None,0,None,0
243,Kryptaxe,None,0,None,0,Starta Accelerator,130000,None,0,None,0
244,Archeads,None,0,None,0,Starta Accelerator,130000,None,0,None,0
245,Test4startup,None,0,None,0,Starta Accelerator,130000,None,0,None,0
246,Car Next Door,None,0,None,0,None,0,Larix,750000,None,0
247,Missions,None,0,None,0,None,0,Slack,н.д.,None,0
248,Octi,"I2BF Global Ventures, Day One Ventures",7500000,None,0,None,0,None,0,None,0
249,DigitalShark,None,0,None,0,Starta Accelerator,130000,None,0,None,0
250,100andMore Corporation,None,0,None,0,Starta Accelerator,130000,None,0,None,0
251,BringMeGift,None,0,None,0,Starta Accelerator,130000,None,0,None,0
252,Mr. Booster,None,0,None,0,Starta Accelerator,130000,None,0,None,0
253,Wallkit,None,0,None,0,Starta Accelerator,130000,None,0,None,0
254,Effa,None,0,None,0,Starta Accelerator,130000,None,0,None,0
255,FastBuy,None,0,None,0,Starta Accelerator,130000,None,0,None,0
256,The Beerbet,None,0,None,0,Starta Accelerator,130000,None,0,None,0
257,Activechat,None,0,None,0,Starta Accelerator,130000,None,0,None,0
258,TuSion,None,0,None,0,Starta Accelerator,130000,None,0,None,0
259,Esupl,None,0,None,0,Starta Accelerator,130000,None,0,None,0
260,Getlooky,None,0,None,0,Starta Accelerator,130000,None,0,None,0
261,Noplag,None,0,None,0,Starta Accelerator,130000,None,0,None,0
262,Cognitive Talent Solutions,None,0,None,0,Starta Accelerator,130000,None,0,None,0
263,Propzie,None,0,None,0,Starta Accelerator,130000,None,0,None,0
264,Storyline,None,0,None,0,None,0,None,0,None,0
265,Lime,"Google Ventures, Sequoia Capital, Accel Partners",335000000,None,0,None,0,None,0,None,0
266,Scentbird,None,0,None,0,None,0,Y-Combinator,н.д.,None,0
267,Promobot,None,0,None,0,None,0,ВЭБ Инновации,7158549.1,None,0
268,Button Blockchain Technologies,None,0,None,0,Акселератор Play Labs,"19 674,2",None,0,None,0
269,Sarafan.AI,None,0,None,0,None,0,"Admitad Invest, The Untitled",668165.9,None,0
270,inDriver,Leta Capital,н.д.,None,0,None,0,None,0,None,0
271,Faasos,"Sistema Asia Fund, ru-Net Holdings, Sequoia India, Lightbox Ventures",15000000,None,0,None,0,None,0,None,0
272,МЛСН.ру,None,0,None,0,None,0,Heart and Shkulev Media,н.д.,None,0
273,MFlowers,None,0,Венчурный фонд Самарской области,28013,None,0,None,0,None,0
274,SmartCAT,AltaIR Capital,7000000,None,0,None,0,None,0,None,0
275,Akonia Holographics,None,0,None,0,None,0,None,0,Apple,н.д.
276,Duo Security,None,0,None,0,None,0,Cisco,2350000000,None,0
277,Tkeycoin,None,0,None,0,None,0,None,0,None,0
278,SuitApp,The Untitled ventures  ,н.д.,None,0,None,0,None,0,None,0
279,WhatWhere,None,0,None,0,None,0,None,0,None,0
280,Pandora,None,0,None,0,None,0,SiriusXM,3500000000,None,0
281,Активный компонент,Эльбрус Капитал,20000000,None,0,None,0,None,0,None,0
282,Yellow,None,0,None,0,None,0,Grishin Robotics,63000000,None,0
283,Amlab.me,ФРИИ,37962.5,None,0,None,0,None,0,None,0
284,Moon Express,None,0,None,0,None,0,None,0,None,0
285,Рабочие руки 2.0,ФРИИ,37962.5,None,0,None,0,None,0,None,0
286,CyberArena,ФРИИ,37962.5,None,0,None,0,None,0,None,0
287,Дебиторка Онлайн,ФРИИ,37962.5,None,0,None,0,None,0,None,0
288,Unomika,ФРИИ,37962.5,None,0,None,0,None,0,None,0
289,Coinbase,None,0,None,0,None,0,"Tiger Global Management, Y-Combinator, Andreessen Horowitz",300000000,None,0
290,Grab,None,0,None,0,None,0,Booking Holdings,200000000,None,0
291,ATAPY Software,None,0,None,0,None,0,ABBYY,н.д.,None,0
292,MatriSys,Primer Capital,200000,None,0,None,0,None,0,None,0
293,Okogram,ФРИИ,37962,None,0,None,0,None,0,None,0
294,Умный полис,ФРИИ,37962,None,0,None,0,None,0,None,0
295,Miro (ранее - RealtimeBoard),None,0,None,0,AltaIR Capita,25000000,None,0,None,0
296,Zillion Whales,None,0,None,0,None,0,Mail.Ru Group,н.д.,None,0
297,Must ,None,0,None,0,None,0,None,0,None,0
298,TravelPerk,"Target Global, Kinnevik",22000000,None,0,None,0,None,0,None,0
299,Mobirate,None,0,None,0,None,0,Mail.Ru Group,н.д.,None,0
300,Red Brix Wall,None,0,None,0,None,0,Mail.Ru Group,н.д.,None,0
301,BitFury,"iTech Capital; Korelya Capital, Naver Group, Macquarie Capital, Dentsu (иностранные)",80000000,None,0,None,0,None,0,None,0
302,АДМ системы,None,0,None,0,None,0,Цитадель,н.д.,None,0
303,Mercaux,Nauta Capital,4500000,None,0,None,0,None,0,None,0
304,XOXCO,None,0,None,0,None,0,Microsoft,н.д.,None,0
305,ServiceTitan,"Index Ventures, Battery Ventures, Bessemer Venture Partners",165000000,None,0,None,0,None,0,None,0
306,Banuba,"Larnabel Ventures, VP Capital",7000000,None,0,None,0,None,0,None,0
307,Cronus Cyber Technologies,None,0,None,0,None,0,Prytek,1000000,None,0
308,Element Insurance,"SBI Group,Engel & Völkers Capital, Alma Mundi Ventures",26130000,None,0,None,0,None,0,None,0
309,Yorso ,None,0,None,0,None,0,None,0,None,0
310,Flo,"Flint Capital, Mangrove Capital Partners, Haxus Venture Fund",3750000,None,0,None,0,Skype,3750000,None,0
311,The Boring Company,None,0,None,0,None,0,None,0,None,0
312,AppOnboard,Runa Capital,н.д.,None,0,None,0,None,0,None,0
313,Wrike,Vista Equity Partners,н.д.,None,0,None,0,None,0,None,0
314,GitLab,None,0,None,0,None,0,Goldman Sachs,20000000,None,0
315,Fivetran,None,0,None,0,None,0,Matrix Partners,15000000,None,0
